Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE
8757bb2f-9f7f-9986-bc93-80e90640a1e8,2020-06-08,,999-96-2948,,,,Alec433,Kuhlman484,,,,white,nonhispanic,M,Bühl  Baden-württemberg  DE,259 Koepp Rapid Unit 10,Mannheim,Baden-württemberg,Mannheim,68239,49.48563657314543,8.500678019531644,0.0,625.0
28324d38-6a13-9e54-6e05-67258b6fb4d5,2003-08-29,,999-65-9202,S99922690,,,Tyson541,Christiansen251,,,,white,nonhispanic,M,Ditzingen  Baden-württemberg  DE,490 Goldner Burg,Mannheim,Baden-württemberg,Mannheim,68259,49.51104054577492,8.481737122725727,0.0,3834.21
86de8da0-08ba-2c85-c8a5-3208a15a97e7,2018-06-27,,999-91-7622,,,,Rudolph554,Stiedemann542,,,,white,nonhispanic,M,Tübingen  Baden-württemberg  DE,990 Bailey Esplanade,Mannheim,Baden-württemberg,Mannheim,68163,49.46920067568304,8.515016950150866,0.0,1860.24
7b18b038-b4a1-9d0a-dc53-6e420d2cc092,2017-06-27,,999-31-8063,,,,Karan473,Nitzsche158,,,,white,nonhispanic,F,Illerrieden  Baden-württemberg  DE,1000 Hyatt View,Mannheim,Baden-württemberg,Mannheim,68229,49.44076005190077,8.537120610793565,0.0,2135.01
e33ba1fd-1f6b-70f6-3796-ccd4a3f86391,2015-01-11,,999-87-8560,,,,Almeda560,Miller503,,,,white,nonhispanic,F,Waiblingen  Baden-württemberg  DE,749 Gutkowski Branch Unit 97,Mannheim,Baden-württemberg,Mannheim,68169,49.46045205925937,8.494596480188989,0.0,2479.79
17b6876d-36ad-0a4f-1236-e80ba081f089,1991-07-17,,999-12-9224,S99940650,X60089420X,Mrs.,Beverly445,Cremin516,,Lang846,M,white,nonhispanic,F,Loffenau  Baden-württemberg  DE,735 Stokes Track Suite 91,Mannheim,Baden-württemberg,Mannheim,68307,49.463741674433635,8.430192692331948,0.0,36222.909999999996
2b8cb71a-a5d0-0944-415b-bacba96192d5,1952-01-22,,999-29-8084,S99930646,X29209418X,Mr.,Leandro563,Simonis280,,,M,white,nonhispanic,M,Rheinfelden  Baden-württemberg  DE,507 Larson Underpass,Mannheim,Baden-württemberg,Mannheim,68159,49.47180484425342,8.53693010117729,0.0,37383.51
624b5831-7190-d273-0658-80d47e25a46e,1961-04-29,,999-29-8842,S99982004,X86964068X,Mr.,Curt84,Grant908,,,M,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,1088 Raynor Parade,Mannheim,Baden-württemberg,Mannheim,68169,49.52890314725727,8.534104304478559,0.0,50858.93
4607e383-5a1c-f8b8-c7ae-59b71d732c55,1990-11-14,,999-46-4901,S99991244,X51677338X,Mr.,Pasquale620,Hand679,,,M,white,nonhispanic,M,Bretten  Baden-württemberg  DE,863 Gerlach Overpass Suite 10,Mannheim,Baden-württemberg,Mannheim,68161,49.4919011363701,8.449792631450066,0.0,7854.37
7cc39079-4006-a4d9-6062-4678b491b153,1969-02-04,,999-91-1764,S99938670,X10240348X,Mrs.,Jamila16,Heller342,,Kuvalis369,M,white,nonhispanic,F,Neuenbürg  Baden-württemberg  DE,688 Zieme Park Apt 94,Mannheim,Baden-württemberg,Mannheim,68167,49.51297572423689,8.557224423971524,0.0,34155.65
efbaffde-da39-2a1a-cbf6-2942ae4fb8ed,1988-09-03,,999-46-7642,S99952968,X79152985X,Mrs.,Ellena683,Wilderman619,,Aufderhar910,M,white,nonhispanic,F,Kornwestheim  Baden-württemberg  DE,691 Labadie Forge,Mannheim,Baden-württemberg,Mannheim,68229,49.443184752488634,8.510413051367069,0.0,16088.26
226ce2b4-b73c-31a9-e9c1-a4b95ddbcff8,1956-12-15,,999-49-9054,S99984635,X22887523X,Mrs.,Natalia964,Ward668,,Nitzsche158,M,white,nonhispanic,F,Tamm  Baden-württemberg  DE,138 Crona Meadow,Mannheim,Baden-württemberg,Mannheim,68259,49.45589080942616,8.44888755569192,0.0,25655.36
ad796a6e-7a0d-0486-7bea-aea2fa6b24cf,1985-02-26,,999-41-7401,S99990582,X29397097X,Mrs.,Sherell789,Von197,,Fisher429,M,white,nonhispanic,F,Bretten  Baden-württemberg  DE,909 Ullrich Lock,Mannheim,Baden-württemberg,Mannheim,68219,49.45644562107181,8.500710482853265,0.0,42086.44
1736c246-37dd-b3df-979a-094f6c73c31a,2005-08-20,,999-59-3375,,,,Jamel269,Homenick806,,,,white,nonhispanic,M,Rastatt  Baden-württemberg  DE,896 Sawayn Well,Mannheim,Baden-württemberg,Mannheim,68229,49.478458265486694,8.428739564052615,0.0,6263.32
fdeb8cef-4423-9558-3810-c9c782437dc2,2011-06-18,,999-56-3094,,,,Bert917,Buckridge80,,,,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,520 Schiller Frontage road,Mannheim,Baden-württemberg,Mannheim,68167,49.41726819533273,8.494081579183453,0.0,3014.34
6d8380ff-8c6d-a7ad-c562-43a105c53c01,2017-05-22,,999-96-9805,,,,Lupe126,Emmerich580,,,,white,nonhispanic,F,Reutlingen  Baden-württemberg  DE,631 Reynolds Dale Unit 77,Mannheim,Baden-württemberg,Mannheim,68167,49.59498975721443,8.488046368722864,0.0,2002.85
2e224ab9-564a-b927-d04e-9c630dce499c,1967-01-19,,999-34-8255,S99954166,X68405475X,Mr.,Josue598,Stracke611,,,M,white,nonhispanic,M,Mannheim  Baden-württemberg  DE,545 Wehner Tunnel Suite 80,Mannheim,Baden-württemberg,Mannheim,68307,49.429680133537715,8.533966785989595,0.0,10699.53
